ID,Name,Current Players,Peak Players,Hours Played
766570,Russian Fishing 4,6414,13181,5042286
107410,Arma 3,6331,25828,8662431
2315040,火炬之光：无限,6283,10025,296395
440900,Conan Exiles,6241,18856,7737329
990080,Hogwarts Legacy,6192,40049,11751589
444200,World of Tanks Blitz,6162,17361,6468251
2050650,Resident Evil 4,6135,47164,13491524
386360,SMITE,6122,18137,7310366
292030,The Witcher 3: Wild Hunt,5978,24629,8372757
393380,Squad,5921,16062,6558417
1238810,Battlefield™ V,5811,20442,4989746
1172620,Sea of Thieves,5792,28997,9238721
1527950,Wartales,5718,35769,11051617
444090,Paladins,5712,11155,5839874
1973530,Limbus Company,5651,26915,5325876
552990,World of Warships,5645,12376,4699461
291550,Brawlhalla,5414,18804,8026684
526870,Satisfactory,5362,19148,7514940
311210,Call of Duty: Black Ops III,5259,13735,4325980
1974050,Torchlight: Infinite,5229,8859,653709
1466860,Age of Empires IV: Anniversary Edition,5132,15972,5950919
365670,Blender,5096,8166,4295383
739630,Phasmophobia,5078,22478,8039491
1476970,Legends of Idleon MMO,5016,7527,4129380
1687950,Persona 5 Royal,4983,11367,3509070
1905180,OBS Studio,4894,8749,3705305
1293830,Forza Horizon 4,4805,15907,4737571
1325860,VTube Studio,4783,10206,3827518
1238840,Battlefield 1 ™,4695,15659,4362493
1549250,Undecember,4688,8449,2678815
284160,BeamNG.drive,4668,16567,6721763
1286830,STAR WARS™: The Old Republic™,4608,12172,4553569
1506830,FIFA 22,4564,14495,6309960
322170,Geometry Dash,4519,13973,5256513
356190,Middle-earth™: Shadow of War™,4454,7123,1317847
1621690,Core Keeper,4339,7431,2125559
1267910,Melvor Idle,4320,6295,3595350
1869590,Omega Strikers,4279,13498,3122072
10,Counter-Strike,4261,13953,5836943
1928420,Farlight 84,4227,7063,1297447
1326470,Sons Of The Forest,4205,23136,6892529
1794680,Vampire Survivors,4201,28479,7896980
779340,Total War: THREE KINGDOMS,4189,9065,3366731
1418630,Dread Hunger,4187,9128,3167229
627690,Idle Champions of the Forgotten Realms,4185,6215,3661226
632360,Risk of Rain 2,4183,10282,4772275
275850,No Man's Sky,4139,21732,7537963
962130,Grounded,4136,18246,4654403
262060,Darkest Dungeon®,3933,9297,3267792
1665460,eFootball™ 2023,3892,10323,4476448
233860,Kenshi,3830,8188,3440186
1283970,YoloMouse,3810,5688,3072419
648800,Raft,3769,13399,4978040
1973710,ヘブンバーンズレッド,3763,10952,3313363
435150,Divinity: Original Sin 2,3749,15584,5439633
1258080,Shop Titans,3719,5920,3112138
1997040,MARVEL SNAP,3718,8867,3967910
244210,Assetto Corsa,3709,16371,5938510
1447430,小黑盒加速器,3679,7709,2278177
1151340,Fallout 76,3664,10842,4603810
1669980,Volcano Princess,3653,30515,3754270
1644960,NBA 2K22,3651,7836,2719867
239140,Dying Light,3641,21693,6644744
1517290,Battlefield™ 2042,3632,14608,5162099
686810,Hell Let Loose,3607,12559,4476537
814380,Sekiro™: Shadows Die Twice,3557,12311,3691470
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,3472,6820,2943888
244850,Space Engineers,3350,13321,4951053
1468810,鬼谷八荒 Tale of Immortal,3308,8026,2562274
3590,Plants vs. Zombies: Game of the Year,3233,6387,2365195
1250410,Microsoft Flight Simulator,3188,9985,4077828
389730,TEKKEN 7,3144,9090,3436446
270880,American Truck Simulator,3093,9808,4020161
1118200,People Playground,3082,9841,4104818
534380,Dying Light 2,3077,17250,4990814
8500,EVE Online,3058,8141,3144648
1147690,NGU IDLE,2990,3914,2379472
264710,Subnautica,2871,9926,2769066
1145360,Hades,2865,11963,3774302
1432860,Sun Haven,2861,9293,3405297
1366540,Dyson Sphere Program,2833,7009,2779809
700330,SCP: Secret Laboratory,2746,7285,2992427
367520,Hollow Knight,2731,7846,3091423
1366800,Crosshair X,2711,5048,2663747
219740,Don't Starve,2708,5746,1766876
714010,Aim Lab,2701,6348,2941083
216150,MapleStory,2655,4445,2199693
1677740,Stumble Guys,2647,15966,5160588
268500,XCOM 2,2600,5438,2447191
392160,X4: Foundations,2586,10741,3879763
529340,Victoria 3,2526,8742,3353451
397540,Borderlands 3,2514,11472,3827542
976730,Halo: The Master Chief Collection,2509,8606,3027423
1907700,For The King II Closed Beta,2506,8003,151642
22380,Fallout: New Vegas,2491,6429,2673811
431730,Aseprite,2472,3903,2235655
588650,Dead Cells,2428,6608,2263870
214950,Total War: ROME II - Emperor Edition,2422,7446,3126929
958260,DEAD OR ALIVE Xtreme Venus Vacation,2417,7676,1909654
1891700,Tap Ninja,2413,3090,1686296
1263850,Football Manager 2021,2412,5758,2599506
374320,DARK SOULS™ III,2388,6322,2668792
2369390,Far Cry 6,2371,2520,25762
1361210,"Warhammer 40,000: Darktide",2364,6964,2939117
495420,State of Decay 2,2346,3911,1460155
231430,Company of Heroes 2,2316,6878,2652893
221380,Age of Empires II (2013),2302,5403,2500089
359320,Elite Dangerous,2293,6828,2694020
48700,Mount & Blade: Warband,2268,5864,2365140
594570,Total War: WARHAMMER II,2266,6132,2649780
868270,The Cycle: Frontier,2265,6862,3066839
1787090,MyDockFinder,2260,3215,1347128
376210,The Isle,2230,6167,2848782
1056640,Phantasy Star Online 2 New Genesis,2221,5353,2004287
1324130,Stranded: Alien Dawn,2206,8778,2159741
1574360,Uncharted Waters Origin,2196,3813,1749529
1097150,Fall Guys,2193,5672,1614151
877280,SAO Utils 2: Progressive,2191,4017,1554075
1172380,STAR WARS Jedi: Fallen Order™,2177,9815,3057333
872410,ROMANCE OF THE THREE KINGDOMS XIV,2163,4648,1589922
1009850,OVR Advanced Settings,2155,4078,1611669
812140,Assassin's Creed Odyssey,2154,7278,2457766
466560,Northgard,2134,6988,1856108
1097430,依盖之书 book of yog,2131,3302,1616400
286160,Tabletop Simulator,2118,8855,3122576
1313140,Cult of the Lamb,2105,12395,2941742
1535560,Farmer Against Potatoes Idle,2096,2928,1720874
601510,Yu-Gi-Oh! Duel Links,2073,5369,2256987
644930,They Are Billions,2051,4782,1884758
1284210,Guild Wars 2,2050,5780,2470727
1041320,Lords Mobile,2050,3693,1666804
1742020,Idol Showdown,2049,10655,614221
1343400,RuneScape,2045,4795,2303288
1049590,Eternal Return,2025,6725,1771311
1240440,Halo Infinite,2003,6058,2200325
232090,Killing Floor 2,1995,3462,1492480
219990,Grim Dawn,1993,6986,2411125
304390,For Honor,1971,6339,2424704
1159690,Voidtrain,1963,5713,215596
541380,PhysDrive,1950,1950,37382
582160,Assassin's Creed Origins,1936,7036,1131012
835570,Conqueror's Blade,1929,7863,1735103
1189490,觅长生,1928,4371,1400749
945360,Among Us,1925,8975,3007554
1824220,Chivalry 2,1925,5090,1440802
1217060,Gunfire Reborn,1923,6276,1911987
977400,Cell to Singularity - Evolution Never Ends,1916,3504,1293426
363970,Clicker Heroes,1914,3123,1728240
933110,Age of Empires III: Definitive Edition,1902,6135,2345428
1407200,World of Tanks,1902,5283,2050117
786520,SAO Utils: Beta,1896,2800,1124150
2281730,Combat Master,1878,7090,1741721
552500,Warhammer: Vermintide 2,1862,6714,2445863
1066780,Transport Fever 2,1830,6083,2245911
453480,Shadowverse,1828,5674,1986331
242760,The Forest,1780,8347,2763193
346900,AdVenture Capitalist,1755,2599,1362742
4700,Total War: MEDIEVAL II - Definitive Edition,1714,4870,2072895
1144200,Ready or Not,1690,5364,2171102
1797880,Lost Light,1685,3292,1124596
728880,Overcooked! 2,1682,5730,1238335
663090,Granado Espada,1678,2106,1222752
899770,Last Epoch,1669,11337,3567005
1100600,Football Manager 2020,1668,4069,1837083
703080,Planet Zoo,1661,9595,2917104
518790,theHunter: Call of the Wild™,1654,5700,2117691
883710,Resident Evil 2,1636,6143,2162833
383150,Dead Island Definitive Edition,1627,3067,678652
1057090,Ori and the Will of the Wisps,1626,10939,1977681
972660,Spiritfarer®: Farewell Edition,1623,3507,642921
1465360,SnowRunner,1622,8227,2568329
49520,Borderlands 2,1615,5193,2059851
307950,Caliber,1614,5367,2108662
513930,J.U.R : Japan Underground Racing,1610,2216,38641
1468260,Leaf Blower Revolution - Idle Game,1609,2320,1399243
380600,Fishing Planet,1596,4282,1666012
1046930,Dota Underlords,1559,2674,1277997
1201240,BLEACH Brave Souls - 3D Action,1554,4176,1457714
2064650,Tower of Fantasy,1545,3863,1533168
400040,ShareX,1538,2636,1379685
602960,Barotrauma,1531,7774,2634059
1659040,HITMAN 3,1529,2688,1129535
1604030,V Rising,1527,8022,2790114
1399720,Antimatter Dimensions,1526,2814,1516281
1692250,F1® 22,1513,9971,3018344
787860,Farming Simulator 19,1511,6245,2188934
1818450,STALCRAFT,1476,4806,1906411
613100,House Flipper,1470,10107,2753254
1384160,GUILTY GEAR -STRIVE-,1450,4577,1778882
240,Counter-Strike: Source,1448,5037,1989519
1690710,Incremental Epic Hero 2,1436,1672,1075829
527230,For The King,1411,3677,1209616
34330,Total War: SHOGUN 2,1408,3283,1487927
1147560,Skul: The Hero Slayer,1406,4206,1276865
1325200,Nioh 2 – The Complete Edition,1381,4076,1338876
32470,STAR WARS™ Empire at War: Gold Pack,1351,3606,1440545
635260,CarX Drift Racing Online,1346,3805,1578721
203770,Crusader Kings II,1345,3610,1620932
1404210,Red Dead Online,1339,4150,1486655
552520,Far Cry 5,1336,9235,2380855
629760,MORDHAU,1316,7436,2546862
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1315,3433,1326358
1562430,DREDGE,1306,9016,2250671
916440,Anno 1800,1298,5571,1687145
12210,Grand Theft Auto IV: The Complete Edition,1290,4550,1470518
1985810,Call of Duty®: Black Ops Cold War,1285,3259,618394
454650,DRAGON BALL XENOVERSE 2,1281,2406,869812
361420,ASTRONEER,1279,3195,1159575
1336490,Against the Storm,1271,7378,2186865
1426210,It Takes Two,1265,9479,1845454
72850,The Elder Scrolls V: Skyrim,1262,4098,1692503
379430,Kingdom Come: Deliverance,1259,6015,1976272
1328670,Mass Effect™ Legendary Edition,1254,5689,1922083
10500,Total War: EMPIRE - Definitive Edition,1241,3761,1560640
438040,Shakes and Fidget,1240,4333,1520018
1677280,Company of Heroes 3,1240,6138,2109275
220200,Kerbal Space Program,1211,4114,1662072
977950,A Dance of Fire and Ice,1211,3162,990756
310950,Street Fighter V,1211,4533,1669376
581320,Insurgency: Sandstorm,1208,3472,1517874
1948980,大侠立志传,1202,5378,1402211
1092790,Inscryption,1191,3191,1054697
305620,The Long Dark,1180,3060,1312806
1235140,Yakuza: Like a Dragon,1170,2808,746099
1290000,PowerWash Simulator,1167,4162,1501047
1128810,RISK: Global Domination,1153,2931,1260781
368260,Marvel's Midnight Suns,1151,2546,922785
637090,BATTLETECH,1150,2964,1274282
200210,Realm of the Mad God Exalt,1149,2573,1209819
1259970,eFootball PES 2021 SEASON UPDATE,1143,3734,1597833
1062090,Timberborn,1141,3923,1550053
1256670,Library Of Ruina,1137,3115,971869
1546320,Your Chronicle,1136,1476,921457
1013320,Firestone: Online Idle RPG,1135,1564,886105
881100,Noita,1132,2498,1175507
601150,Devil May Cry 5,1122,3787,1136227
362890,Black Mesa,1116,4943,706115
1088850,Marvel's Guardians of the Galaxy,1112,3177,362506
1170950,Mortal Online 2,1111,2063,979154
383120,Empyrion - Galactic Survival,1109,3349,1348591
1086940,Baldur's Gate 3,1108,4143,1582063
1942660,WWE 2K23,1092,2770,1231466
433850,Z1 Battle Royale,1080,1378,540659
1151640,Horizon Zero Dawn,1079,5483,1857341
2000950,Call of Duty®: Modern Warfare®,1077,2548,428122
620,Portal 2,1063,7824,1840182
329110,Gems of War,1059,2144,1050533
323190,Frostpunk,1057,4354,1478125
1789480,Marauders,1052,5090,1058053
1113120,IXION,1051,2024,322400
460930,Tom Clancy's Ghost Recon® Wildlands,1027,4360,1288971
632470,Disco Elysium,1025,2647,769878
325610,Total War: ATTILA,1014,2936,1256714
1888930,The Last of Us™ Part I,1012,6949,1952987
365360,Battle Brothers,1010,3282,1251616
767560,War Robots,1007,2192,1019520
1714040,Super Auto Pets,1006,1972,1045206
9900,Star Trek Online,1002,2858,1118034
702320,March of Empires,1002,1740,827091
1167630,Teardown,1002,3921,1461400
665300,Stream Avatars,1000,1507,808996
2124680,Winning Post 10,998,4376,1344501
459820,Crush Crush,998,4196,1044851
1237950,STAR WARS™ Battlefront™ II,998,4055,1223493
47890,The Sims™ 3,989,2462,1146852
297000,Heroes of Might & Magic III - HD Edition,988,2390,1027125
758690,Occupy Mars: The Game,980,1148,8525
436150,Governor of Poker 3,978,2165,1007905
1593500,God of War,974,4314,1511741
1237970,Titanfall® 2,969,3906,998163
1956800,Thriving City: Song,968,3758,737694
1062520,Dinkum,966,4145,1422257
1599600,PlateUp!,965,4243,1397490
699130,World War Z,963,4229,1129159
211820,Starbound,961,2740,1177461
1929610,Demonologist,945,8219,2043619
1385380,Across the Obelisk,944,4537,1587023
266840,Age of Mythology: Extended Edition,943,3418,1295212
1976440,CounterSide,942,2370,853411
588430,Fallout Shelter,941,1773,885037
744900,Dead Frontier 2,939,1898,774712
824270,KovaaK's,938,2032,959461
505460,Foxhole,926,4357,1144770
1259420,Days Gone,926,4473,1510882
1222680,Need for Speed™ Heat,926,2489,983480
8800,Sid Meier's Civilization IV: Beyond the Sword,925,2186,991440
571740,Golf It!,925,2154,965346
1084600,My Time at Sandrock,924,5052,1588440
466170,Idling to Rule the Gods,923,1309,794495
986130,Shadows of Doubt,910,3562,804780
924970,Back 4 Blood,902,2694,996997
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,901,3234,791274
573090,Stormworks: Build and Rescue,900,3524,1311896
1190000,Car Mechanic Simulator 2021,898,2409,954442
655500,MX Bikes,893,2464,1031023
673950,Farm Together,890,2470,778033
1625450,Muck,889,3173,1156383
508440,Totally Accurate Battle Simulator,887,2845,1160648
567780,Satellite Repairman,885,2252,14161
975370,Dwarf Fortress,883,2291,1013572
1206560,WorldBox - God Simulator,883,2154,950318
1196590,Resident Evil Village,882,3181,1164174
985810,GrandChase,881,2463,1100033
2231450,Pizza Tower,879,3932,1460001
2208920,Assassin's Creed Valhalla,878,4678,1438812
1877960,Trimps,875,1219,738360
1229490,ULTRAKILL,874,4891,1182335
389430,Knight Online,868,1361,707788
1401590,Disney Dreamlight Valley,865,5184,1633355
1397920,Mr.Mine,864,1394,699094
820520,Deceive Inc.,864,8499,1419786
707010,Will To Live Online,863,2243,909184
848450,Subnautica: Below Zero,856,3420,943333
2112280,Men of War II Playtest,856,1803,17025
2154900,Street Fighter™ 6 Demo,855,5164,660054
640820,Pathfinder: Kingmaker,855,2530,998080
524220,NieR:Automata™,855,2697,922421
976310,Mortal Kombat 11,852,2435,1046017
1419170,My Singing Monsters,852,2151,912472
1245560,Roots of Pacha,851,6062,953101
1593350,Increlution,820,1494,806694
955900,Amazing Cultivation Simulator,819,1980,678688
3910,Sid Meier's Civilization III: Complete,818,1961,903756
1113000,Persona 4 Golden,816,1913,762355
1044720,Farthest Frontier,814,2683,1038350
1817070,Marvel’s Spider-Man Remastered,813,2663,1074616
1588010,PGA TOUR 2K23,808,2915,973290
1343370,Old School RuneScape,805,1733,834783
1461810,《蜀山：初章》买断版,804,1043,598560
2231380,Ghost Recon Breakpoint,804,4093,1083856
1296610,Peglin,792,1999,637164
670290,Real Pool 3D - Poolians,791,2407,604792
1124300,HUMANKIND™,791,4864,1143643
1129580,Medieval Dynasty,789,4912,1431543
570940,DARK SOULS™: REMASTERED,786,2385,1019200
1811990,Wildfrost,785,5064,1529585
1068820,OVR Toolkit,772,1542,546127
241930,Middle-earth™: Shadow of Mordor™,772,1336,316731
1649730,修仙立志传,770,941,352542
872790,Football Manager 2019,769,1849,829751
244450,Men of War: Assault Squad 2,767,2373,949977
719890,Beasts of Bermuda,765,1880,873969
493520,GTFO,759,2525,685613
838350,太吾绘卷 The Scroll Of Taiwu,756,1238,409742
1969870,生死狙击2-国服,756,2067,556908
805550,Assetto Corsa Competizione,755,9083,2054467
311690,Enter the Gungeon,752,1998,832988
1987080,Inside the Backrooms,752,5791,861668
1180380,Stay Out,751,1923,755977
412220,DDraceNetwork,749,2444,792843
544810,KARDS - The WWII Card Game,747,1561,612616
599140,Graveyard Keeper,739,5972,1568422
1482520,Space Station 14 Playtest,739,2276,882805
632810,Soundpad Demo,736,3245,1176838
504230,Celeste,735,2189,921495
568220,Lobotomy Corporation,731,3535,865555
2221490,Tom Clancy's The Division 2,730,2351,987491
212680,FTL: Faster Than Light,729,1506,733154
1708520,F1® Manager 2022,722,3928,1256577
477160,Human: Fall Flat,720,4101,976223
1377580,Soulworker,719,1539,590546
1760250,Madden NFL 23,718,2540,904350
1029690,Sniper Elite 5,717,2544,926707
1462040,FINAL FANTASY VII REMAKE INTERGRADE,717,2557,781680
1335200,Action Taimanin,717,2070,655956
1296830,暖雪 Warm Snow,716,1662,494571
493340,Planet Coaster,709,2920,1043760
218230,PlanetSide 2,708,2406,991110
1353300,Idle Slayer,707,1225,652402
400750,Call to Arms - Gates of Hell: Ostfront,703,2159,847443
304050,Trove,702,2077,902697
1850570,DEATH STRANDING DIRECTOR'S CUT,700,3129,993670
1336980,NOBUNAGA'S AMBITION: Awakening,700,2060,689675
335300,DARK SOULS™ II: Scholar of the First Sin,696,1958,857312
544730,Catan Universe,695,1762,748264
992070,Idle Wizard,686,918,518818
896660,Valheim Dedicated Server,682,906,585813
431240,Golf With Your Friends,679,2106,623002
815370,Green Hell,677,3386,1000606
1949740,Banana Shooter,676,1388,309908
228200,Company of Heroes,675,1958,800587
312520,Rain World,674,2367,931111
551170,Onmyoji,673,2164,642244
268850,EVGA Precision X1,670,1275,671641
471710,Rec Room,669,2978,1079583
678950,DRAGON BALL FighterZ,664,1797,797176
268910,Cuphead,662,2339,946469
1488200,Symphony of War: The Nephilim Saga,659,1670,374447
1321440,Cassette Beasts,658,2764,553708
1102190,Monster Train,656,1659,616311
2109460,乡村狂想曲,654,4121,553466
1069660,Ultimate Admiral: Dreadnoughts,653,1212,516130
952060,Resident Evil 3,651,2370,781464
1284410,GWENT: The Witcher Card Game,650,1513,546146
1840,Source Filmmaker,650,1369,667560
784080,MechWarrior 5: Mercenaries,648,1979,800445
1106840,Hydroneer,642,3827,1202086
391220,Rise of the Tomb Raider,641,1865,589507
418370,Resident Evil 7 Biohazard,639,2301,763167
1284190,The Planet Crafter,639,1749,602714
363890,RPG Maker MV,636,1040,545649
1971650,OCTOPATH TRAVELER II,635,3442,1071246
1173510,XSOverlay,634,1199,542059
585420,Trailmakers,634,4111,837144
1331550,Big Ambitions,632,3094,981607
1948800,Yi Xian: The Cultivation Card Game,632,1594,444706
489520,Minion Masters,632,2195,729452
282070,This War of Mine,630,1828,639058
387990,Scrap Mechanic,622,3288,1132974
636480,Ravenfield,622,1678,693019
1937480,Out of the Park Baseball 24,622,1339,662314
851850,DRAGON BALL Z: KAKAROT,621,2391,764733
610080,Realm Grinder,621,1022,540349
225540,Just Cause 3,618,1541,579025
233450,Prison Architect,612,1413,614596
782330,DOOM Eternal,612,2092,845887
1254120,Bless Unleashed,612,1197,481038
784150,Workers & Resources: Soviet Republic,609,2234,809435
1128920,EVERSPACE™ 2,604,8207,2070940
1244460,Jurassic World Evolution 2,600,4301,1256344
1090630,Granblue Fantasy: Versus,600,3367,454074
1961460,Project Playtime,597,2552,909518
834910,ATLAS,596,1982,797313
208650,Batman™: Arkham Knight,595,1895,796005
638970,Yakuza 0,588,1396,628595
1089350,NBA 2K20,586,1110,401629
475150,Titan Quest Anniversary Edition,580,1924,707629
1816670,GUNDAM EVOLUTION,578,1904,633854
1687670,LAST CLOUDIA,577,1082,522689
920210,LEGO® Star Wars™: The Skywalker Saga,577,2915,807646
254700,Resident Evil 4 (2005),575,2845,1043624
307690,Sleeping Dogs: Definitive Edition,574,860,300694
666140,My Time At Portia,574,2171,672872
1477830,HudSight - custom crosshair overlay,572,1015,519957
34030,Total War: NAPOLEON - Definitive Edition,572,1841,746146
1149460,Icarus,568,3229,1116584
223750,DCS World Steam Edition,560,1916,778897
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),560,863,36849
1798010,Mega Man Battle Network Legacy Collection Vol. 1,560,7747,1321195
22330,The Elder Scrolls IV: Oblivion,559,1878,697979
628070,Romance of the Three Kingdoms XI with Power Up Kit,558,999,394489
1276390,Bloons TD Battles 2,553,1775,630906
367500,Dragon's Dogma: Dark Arisen,549,1447,594739
1007040,EARTH DEFENSE FORCE 5,548,1933,505838
312660,Sniper Elite 4,547,1763,623827
109600,Neverwinter,547,1828,721358
758190,Dragon Cliff 龙崖,544,614,229080
1827180,Toram Online,543,1009,438130
1499560,LastCloudiaTc,541,757,393587
1887930,Idle Monster TD: Evolved,539,752,449856
3330,Zuma Deluxe,537,802,408735
2138710,Sifu,532,994,314695
872200,Rogue Company,532,1625,629879
2126680,Lust Academy Season 2,531,812,11460
221040,Resident Evil 6,530,1855,674773
21690,Resident Evil 5,528,2014,811848
1230170,Gunsmith Simulator: Prologue,526,526,1410
2068280,Nordic Ashes,526,1340,355952
1473480,A.V.A Global,525,2165,530448
291480,Warface,524,2236,826326
1504980,It Takes Two Friend's Pass,524,3948,739553
1812820,Bitburner,523,776,454612
1180320,三国杀,523,1149,347317
1017900,Age of Empires: Definitive Edition,521,1315,554116
2270590,《蜀山：初章》网络版,518,1247,626007
535930,Two Point Hospital,517,1439,475850
2187290,Wall World,517,4566,1495786
1594320,Captain of Industry,513,1482,548006
242920,Banished,511,1112,516429
1520470,封灵档案/Soul Dossier,507,1314,368623
760160,Vampire: The Masquerade - Bloodhunt,507,1828,750719
905370,Conqueror's Blade,505,3732,848508
227940,Heroes & Generals,505,2251,630554
469600,Legion TD 2,496,1620,619059
880940,Pummel Party,494,3867,937306
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,494,1335,456312
1211020,Wobbly Life,493,2743,694189
1096900,RPG Maker MZ,492,696,366691
2103530,Idle Clans,491,769,390172
1105420,Game of Thrones Winter is Coming,490,1252,514958
1656780,Hero's Hour,490,924,160289
1238860,Battlefield 4™,489,2260,792167
9420,Supreme Commander: Forged Alliance,487,1810,691223
603850,Age of History II,486,2399,867688
1630280,R2Beat: 音速觉醒,486,977,315722
4760,Rome: Total War,485,1304,547227
1213210,Command & Conquer™ Remastered Collection,485,1560,610508
1197260,The Perfect Tower II,482,733,415058
40970,Stronghold Crusader HD,481,1637,606708
251060,Wargame: Red Dragon,480,1317,530628
200510,XCOM: Enemy Unknown,480,1191,495866
1048370,Idle Skilling,479,884,497559
1364390,Animaze,478,875,369045
646910,The Crew 2,477,2056,640821
502500,ACE COMBAT™ 7: SKIES UNKNOWN,477,1521,480152
1451190,Undisputed,477,1616,608456
1222140,Detroit: Become Human,476,2880,714133
2175130,The Highrise Demo,475,4752,164183
753640,Outer Wilds,475,1505,463622
1701520,Afterimage,474,2056,336053
335240,Transformice,472,2068,824802
1029780,Going Medieval,471,1468,611567
1274570,DEVOUR,469,2272,752773
637650,FINAL FANTASY XV WINDOWS EDITION,469,1421,497217
464920,Surviving Mars,467,1385,553089
763890,Wildermyth,466,1333,340528
1825750,SoulWorker,466,1437,398633
363150,Romance of the Three Kingdoms XIII,466,918,339262
1307890,Kingdoms Reborn,465,926,258246
1498570,THE KING OF FIGHTERS XV,464,1350,438333
433340,Slime Rancher,464,1401,494054
212500,The Lord of the Rings Online™,461,1691,614194
9450,"Warhammer 40,000: Dawn of War - Soulstorm",460,1431,576537
223850,3DMark,459,838,385045
814370,Monster Sanctuary,458,674,126136
445220,Avorion,457,1188,523088
339600,VEGA Conflict,456,650,265834
1105670,The Last Spell,455,1857,628849
2003310,Wallpaper Alive,454,1130,380244
492720,Tropico 6,453,1474,575102
1225330,NBA 2K21,452,973,359282
